Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cardio,2019-12-05 07:20:13,false,"Cardio","0.08","26","00:30:00","57","82","122","184","0.2","11.0","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:01:23","00:30:00","--","--"
Running,2019-11-30 11:31:19,false,"New Castle County Running","3.14","264","00:19:04","157","173","176","200","6:05","4:36","291","229","1.50","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.54","4","0.0","00:19:02","00:19:04","187","325"
Running,2019-11-30 11:08:15,false,"New Castle County Running","0.96","96","00:07:42.7","143","155","168","180","8:03","6:27","79","90","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:07:40","00:07:46.3","205","299"
Running,2019-11-28 06:29:10,false,"Newark Running","5.19","485","00:36:41","153","176","172","182","7:04","6:22","78","78","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:17.62","6","0.0","00:36:39","00:37:17","69","118"
Running,2019-11-26 06:33:48,false,"Newark Running","6.12","558","00:44:32","148","175","172","182","7:17","5:24","216","218","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:48.95","7","0.0","00:44:24","00:47:01","66","156"
Running,2019-11-25 07:20:30,false,"Newark Running","4.64","301","00:29:55","131","143","172","182","6:27","0:25","87","88","1.46","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:11.94","5","0.0","00:29:48","00:33:26","95","141"
Running,2019-11-23 08:50:47,false,"Newark Running","4.50","413","00:29:57","158","176","172","178","6:39","0:29","83","83","1.41","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:20.06","5","0.0","00:29:51","00:30:42","92","141"
Running,2019-11-22 07:26:34,false,"New Castle County Running","4.60","407","00:32:10","150","179","168","178","6:59","2:52","373","377","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:59.45","5","0.0","00:32:03","00:34:16","49","317"
Cardio,2019-11-21 17:10:18,false,"Cardio","0.08","149","00:25:00","103","146","122","166","0.2","7.6","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:01:24","00:25:06","--","--"
Running,2019-11-20 14:06:42,false,"New Castle County Running","4.29","302","00:29:35","132","172","168","178","6:54","6:23","126","134","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:59.71","5","0.0","00:29:30","00:32:49","72","136"
Cardio,2019-11-17 09:16:06,false,"Cardio","0.01","63","00:10:00","104","158","142","192","0.0","5.3","--","--","0.01","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:05","00:10:00","--","--"
Running,2019-11-16 06:59:35,false,"Annapolis Running","13.33","1,118","01:24:02","157","179","174","202","6:18","5:12","619","628","1.46","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:54.80","14","0.0","01:23:59","01:24:02","--","124"
Cardio,2019-11-15 07:04:11,false,"Cardio","0.02","51","00:10:01","96","117","120","120","0.1","4.4","--","--","0.02","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:16","00:10:01","--","--"
Cardio,2019-11-14 07:32:51,false,"Cardio","0.04","96","00:20:00","95","125","124","166","0.1","7.4","--","--","0.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:47","00:20:00","--","--"
Running,2019-11-13 07:35:29,false,"New Castle County Running","5.22","453","00:34:31","152","175","174","188","6:36","5:20","123","128","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:35.23","6","0.0","00:34:26","00:38:08","49","129"
Cardio,2019-11-12 07:15:54,false,"Cardio","0.06","174","00:30:00","105","147","122","166","0.1","7.5","--","--","0.02","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:57","00:30:00","--","--"
Running,2019-11-11 07:24:05,false,"New Castle County Running","5.23","487","00:35:50","157","178","172","190","6:51","4:42","119","117","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:34.42","6","0.0","00:35:44","00:39:43","49","130"
Cardio,2019-11-10 10:02:41,false,"Cardio","0.04","132","00:20:01","109","146","126","178","0.1","9.0","--","--","0.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:41","00:20:02","--","--"
Running,2019-11-09 07:47:37,false,"London Britain Running","10.01","954","01:09:20","160","182","170","182","6:56","5:05","313","319","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.14","11","0.0","01:09:16","01:10:51","86","160"
Running,2019-11-07 08:05:54,false,"New Castle County Running","4.77","484","00:37:16","150","174","170","180","7:49","6:04","487","482","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:22.51","5","0.0","00:37:10","00:40:25","49","234"
Running,2019-11-06 15:36:40,false,"Newark Running","2.05","176","00:15:48","134","145","168","190","7:42","4:59","33","24","1.25","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.47","3","0.0","00:15:45","00:17:21","93","120"
Running,2019-11-06 14:58:41,false,"Newark Running","4.27","331","00:27:21","144","165","174","190","6:25","5:12","9","8","1.45","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:28.07","5","0.0","00:27:18","00:27:21","89","92"
Running,2019-11-06 14:35:38,false,"Newark Running","2.07","166","00:14:24","136","151","170","178","6:58","5:21","33","37","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:28.54","3","0.0","00:14:21","00:15:17","92","120"
Running,2019-11-05 16:09:15,false,"New Castle County Running","4.40","468","00:33:51","153","171","168","178","7:42","6:08","435","431","1.25","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:41.24","5","0.0","00:33:46","00:34:13","56","265"
Running,2019-11-04 15:30:05,false,"Newark Running","7.06","608","00:49:02","146","184","170","188","6:57","5:43","304","308","1.37","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.93","8","0.0","00:48:52","00:54:09","59","207"
Running,2019-11-02 14:11:17,false,"New Castle County Running","4.07","416","00:29:19","155","185","168","188","7:12","6:33","254","259","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:33.54","5","0.0","00:29:14","00:30:03","251","394"
Running,2019-11-02 13:29:45,false,"New Castle County Running","3.16","252","00:18:23","151","163","176","200","5:49","4:46","164","183","1.57","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:53.31","4","0.0","00:18:21","00:18:23","344","392"
Running,2019-11-02 12:32:59,false,"New Castle County Running","2.37","220","00:17:00","147","174","168","176","7:11","6:21","262","260","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:38.43","3","0.0","00:16:58","00:17:00","274","387"
Cardio,2019-11-01 08:18:54,false,"Cardio","0.03","80","00:15:00","98","115","124","166","0.1","7.9","--","--","0.03","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:35","00:15:00","--","--"
Running,2019-10-31 15:59:06,false,"Newark Running","4.12","345","00:29:27","140","171","168","178","7:09","6:09","68","71","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:50.46","5","0.0","00:29:19","00:31:47","98","141"
Running,2019-10-30 15:51:48,false,"Newark Running","11.44","1,050","01:17:04","159","189","170","192","6:44","4:52","330","333","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:21.55","12","0.0","01:16:52","01:22:12","70","154"
Cardio,2019-10-29 16:22:47,false,"Cardio","0.12","194","00:30:00","107","146","120","162","0.2","8.0","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:02:08","00:30:00","--","--"
Running,2019-10-28 08:20:30,false,"New Castle County Running","5.67","466","00:38:41","143","179","170","184","6:49","5:03","136","134","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:31.29","6","0.0","00:38:28","00:43:14","49","138"
Cardio,2019-10-27 08:21:44,false,"Cardio","0.17","226","00:45:00","98","124","120","198","0.2","9.2","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:02:58","00:45:00","--","--"
Running,2019-10-26 08:28:31,false,"New Castle County Running","10.25","1,058","01:21:07","156","180","166","178","7:55","3:03","859","861","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:41.87","11","0.0","01:18:19","01:21:44","123","325"
Cardio,2019-10-24 06:54:56,false,"Cardio","0.04","167","00:25:00","110","139","124","168","0.1","7.9","--","--","0.02","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:42","00:25:00","--","--"
Running,2019-10-23 18:00:35,false,"Newark Running","1.02","100","00:07:36.0","146","151","168","178","7:29","6:30","3","9","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.39","2","0.0","00:07:34.6","00:07:42.5","92","104"
Running,2019-10-23 17:27:18,false,"Newark Running","3.08","230","00:17:44","145","153","178","198","5:46","4:55","45","48","1.57","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:28.23","4","0.0","00:17:42","00:17:44","89","108"
Running,2019-10-23 16:55:20,false,"Newark Running","2.21","189","00:14:52","144","150","170","176","6:44","6:21","27","23","1.41","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:23.19","3","0.0","00:14:49","00:14:52","89","108"
Running,2019-10-22 07:38:13,false,"New Castle County Running","4.91","406","00:34:38","142","180","170","182","7:03","6:04","115","116","1.35","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:18.85","5","0.0","00:34:32","00:37:59","49","121"
Cardio,2019-10-21 15:09:22,false,"Cardio","0.08","128","00:25:00","98","140","126","180","0.2","7.9","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:01:15","00:25:00","--","--"
Running,2019-10-20 07:43:06,false,"London Britain Running","12.10","1,250","01:31:24","164","189","168","180","7:33","5:40","736","739","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:50.57","13","0.0","01:31:19","01:35:19","94","229"
Running,2019-10-19 08:45:29,false,"New Castle County Running","3.17","271","00:22:52","142","168","170","180","7:13","3:36","294","289","1.31","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:07.67","4","0.0","00:22:48","00:23:32","49","235"
Running,2019-10-17 15:50:49,false,"Newark Running","8.21","539","00:54:22","136","174","170","182","6:37","5:10","199","202","1.42","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:28.08","9","0.0","00:54:14","00:57:03","67","141"
Running,2019-10-16 07:12:41,false,"New Castle County Running","4.78","480","00:37:29","152","174","168","178","7:50","4:55","459","463","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:09.39","5","0.0","00:37:24","00:42:12","49","233"
Running,2019-10-15 07:52:59,false,"New Castle County Running","5.66","498","00:39:58","148","174","170","178","7:04","6:11","129","132","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:33.82","6","0.0","00:39:52","00:42:58","49","136"
Cardio,2019-10-14 17:36:58,false,"Cardio","0.06","23","00:20:01","65","86","122","160","0.2","7.7","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:01:01","00:30:04","--","--"
Running,2019-10-13 09:56:37,false,"New Castle County Running","10.31","819","01:20:42","145","165","168","190","7:50","5:55","997","995","1.22","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:18.63","11","0.0","01:20:23","01:24:11","125","387"
Running,2019-10-12 11:56:04,false,"New Castle County Running","4.70","406","00:34:42","143","172","170","180","7:23","5:59","480","482","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:33.55","5","0.0","00:34:36","00:35:31","49","234"
Running,2019-10-11 08:32:44,false,"New Castle County Running","5.65","434","00:38:56","143","173","170","180","6:54","4:57","124","125","1.37","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:19.40","6","0.0","00:38:49","00:44:54","49","136"
Running,2019-10-10 08:07:44,false,"New Castle County Running","5.13","493","00:41:03","146","171","168","184","8:00","5:23","555","553","1.20","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:52.86","6","0.0","00:40:56","00:45:15","49","253"
Running,2019-10-09 13:57:40,false,"Newark Running","8.05","634","00:55:13","146","176","170","180","6:51","5:45","380","378","1.38","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.83","9","0.0","00:55:03","01:00:44","59","207"
Cardio,2019-10-08 18:15:29,false,"Cardio","0.08","157","00:20:01","118","149","122","160","0.2","7.3","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:01:18","00:20:01","--","--"
Running,2019-10-06 10:04:54,false,"London Britain Running","11.05","1,007","01:23:10","154","175","168","178","7:31","5:18","332","325","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:26.12","12","0.0","01:23:03","01:27:50","72","170"
Running,2019-10-05 09:11:43,false,"Newark Running","2.20","218","00:17:13","151","182","170","186","7:51","6:39","24","41","1.21","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:29.33","3","0.0","00:17:07","00:29:06","112","137"
Running,2019-10-05 09:01:14,false,"Newark Running","1.00","56","00:05:09.8","136","149","188","210","5:09","4:14","30","3","1.66","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:05:08","00:05:09.8","108","135"
Running,2019-10-05 08:29:09,false,"Newark Running","0.78","62","00:05:22.5","140","156","176","182","6:53","6:23","21","3","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:05:21","00:05:38.2","118","141"
Running,2019-10-05 08:20:38,false,"Newark Running","0.84","59","00:05:32.7","134","145","176","184","6:38","4:35","6","21","1.38","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:05:31","00:05:36.5","118","141"
Running,2019-10-04 14:02:27,false,"New Castle County Running","3.61","215","00:26:43","122","163","168","180","7:24","6:18","288","285","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:15.40","4","0.0","00:26:39","00:27:08","151","338"
Cardio,2019-10-03 16:34:33,false,"Cardio","0.13","143","00:30:01","98","119","122","172","0.3","7.7","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:02:10","00:30:01","--","--"
Running,2019-10-02 08:38:22,false,"Newark Running","5.74","521","00:39:09","164","190","172","190","6:49","4:40","101","96","1.37","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:36.76","6","0.0","00:39:02","00:43:54","79","117"
Running,2019-10-01 15:47:20,false,"Newark Running","4.06","310","00:27:46","145","180","170","180","6:50","5:39","64","67","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:29.81","5","0.0","00:27:39","00:30:29","98","141"
Cycling,2019-09-29 13:20:56,false,"Columbia Cycling","19.77","457","01:54:47","94","128","--","--","10.3","22.0","571","559","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","27:03.03","4","0.0","01:54:31","02:15:50","241","339"
Running,2019-09-28 09:01:28,false,"London Britain Running","10.07","945","01:15:15","158","180","168","180","7:28","3:47","439","443","1.28","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:27.100","11","0.0","01:15:06","01:19:19","98","172"
Cycling,2019-09-27 09:41:29,false,"New Castle County Cycling","19.60","771","01:09:07","149","175","--","--","17.0","36.0","1,044","1,042","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:32.73","4","0.0","01:09:00","01:12:33","50","390"
Running,2019-09-26 15:52:41,false,"Newark Running","5.01","369","00:33:45","144","179","170","182","6:44","5:31","74","74","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.34","6","0.0","00:33:40","00:33:46","98","136"
Cardio,2019-09-25 18:20:15,false,"Cardio","0.19","232","00:45:01","104","177","120","126","0.3","5.4","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:03:26","00:45:01","--","--"
Cardio,2019-09-24 17:02:19,false,"Cardio","0.06","103","00:20:00","100","132","122","162","0.2","7.3","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:01:07","00:20:00","--","--"
Running,2019-09-23 16:25:32,false,"London Britain Running","5.34","432","00:39:36","142","173","168","180","7:25","5:43","226","229","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:32.57","6","0.0","00:39:32","00:45:45","105","184"
Running,2019-09-22 10:39:37,false,"New Castle County Running","1.40","151","00:11:23","158","173","166","176","8:06","6:38","112","104","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:17.08","2","0.0","00:11:14","00:13:47","246","342"
Running,2019-09-22 10:01:43,false,"New Castle County Running","3.54","283","00:21:48","157","193","174","192","6:10","4:48","--","--","1.49","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:31.23","4","0.0","00:21:45","00:21:48","--","--"
Running,2019-09-22 09:30:53,false,"New Castle County Running","1.52","127","00:10:35","147","173","170","176","6:59","6:11","80","66","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:37.91","2","0.0","00:10:33","00:10:35","278","334"
Cycling,2019-09-20 09:35:29,false,"New Castle County Cycling","24.86","798","01:28:10","141","166","--","--","16.9","30.9","1,271","1,272","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:29.02","5","0.0","01:27:53","01:33:32","49","425"
Running,2019-09-19 16:41:38,false,"New Castle County Running","4.77","273","00:35:25","123","135","168","178","7:25","6:16","387","387","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:19.08","5","0.0","00:35:17","00:35:59","150","339"
Running,2019-09-18 12:11:16,false,"Newark Running","6.19","474","00:41:25","145","155","172","182","6:41","4:07","161","161","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:22.31","7","0.0","00:41:16","00:45:45","71","141"
Running,2019-09-16 10:56:49,false,"Newark Running","8.78","826","01:06:19","156","182","168","182","7:33","4:18","261","256","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:36.04","9","0.0","01:05:51","01:20:36","67","197"
Running,2019-09-15 09:45:48,false,"Newark Running","7.06","543","00:49:11","144","185","168","180","6:58","5:11","264","264","1.37","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:29.62","8","0.0","00:49:02","00:53:38","69","147"
Cycling,2019-09-13 17:24:47,false,"Chesapeake City Cycling","30.39","731","01:52:11","124","148","--","--","16.3","25.3","445","448","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:41.87","7","0.0","01:52:08","01:52:11","--","73"
Running,2019-09-12 15:35:15,false,"Newark Running","4.01","339","00:27:08","155","180","170","190","6:45","1:50","73","73","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.86","5","0.0","00:27:02","00:29:18","105","141"
Running,2019-09-11 08:28:16,false,"New Castle County Running","5.19","480","00:39:59","150","179","168","178","7:42","5:01","502","504","1.24","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:22.23","6","0.0","00:39:55","00:40:49","131","334"
Running,2019-09-09 15:51:52,false,"New Castle County Running","5.30","448","00:37:15","150","183","168","178","7:02","5:26","174","182","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:08.18","6","0.0","00:37:06","00:40:24","72","136"
Cycling,2019-09-08 09:50:14,false,"New Castle County Cycling","21.32","763","01:16:47","141","170","--","--","16.7","36.9","1,304","1,311","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:25.10","5","0.0","01:16:36","01:23:02","50","390"
Running,2019-09-07 08:44:42,false,"London Britain Running","8.18","531","00:59:59","132","150","168","180","7:20","4:26","262","262","1.31","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:04.92","9","0.0","00:59:54","01:04:59","96","161"
Cycling,2019-09-05 16:18:59,false,"New Castle County Cycling","8.63","274","00:36:21","119","147","--","--","14.2","31.5","632","637","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:24.75","2","0.0","00:36:15","00:38:08","135","320"
Cycling,2019-09-04 09:00:58,false,"New Castle County Cycling","19.98","642","01:13:24","136","160","--","--","16.3","30.3","712","714","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","17:31.56","4","0.0","01:13:13","01:15:41","167","307"
Running,2019-09-03 15:49:15,false,"Newark Running","3.68","273","00:24:41","143","185","170","182","6:42","5:15","78","80","1.42","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:31.87","4","0.0","00:24:34","00:27:19","105","141"
Running,2019-09-02 12:31:36,false,"New Castle County Running","2.33","198","00:15:44","153","180","170","182","6:46","5:56","153","145","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:05.90","3","0.0","00:15:42","00:15:44","228","374"
Running,2019-09-01 11:15:07,false,"New Castle County Running","4.39","435","00:33:12","158","177","168","180","7:34","5:47","219","224","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:56.27","5","0.0","00:33:05","00:36:47","160","331"
Cycling,2019-08-31 10:09:37,false,"New Castle County Cycling","25.97","1,011","01:34:13","151","180","--","--","16.5","37.8","1,671","1,661","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:08.65","6","0.0","01:34:03","01:37:00","60","425"
Cycling,2019-08-30 09:11:55,false,"New Castle County Cycling","20.41","853","01:15:51","149","178","--","--","16.1","31.1","1,188","1,194","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:22.11","5","0.0","01:15:38","01:22:15","98","351"
Running,2019-08-29 08:42:26,false,"London Britain Running","4.06","320","00:30:32","137","158","168","178","7:31","3:22","100","99","1.27","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:30.62","5","0.0","00:30:28","00:34:02","118","159"
Cycling,2019-08-27 18:37:20,false,"New Castle County Cycling","8.61","292","00:40:44","119","147","--","--","12.7","29.7","653","655","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","16:39.30","2","0.0","00:40:38","00:41:48","135","320"
Running,2019-08-26 18:03:02,false,"New Castle County Running","3.05","320","00:23:31","163","178","168","178","7:43","4:14","314","313","1.24","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:21.44","4","0.0","00:23:29","00:23:31","53","255"
Cycling,2019-08-24 08:07:37,false,"New Castle County Cycling","20.35","526","01:14:55","122","134","--","--","16.3","39.3","1,192","1,195","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:11.70","5","0.0","01:14:47","01:16:09","98","351"
Cycling,2019-08-22 14:52:44,false,"New Castle County Cycling","17.32","719","01:01:17","149","177","--","--","17.0","31.0","671","673","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:27.13","4","0.0","01:01:12","01:02:42","168","307"
Running,2019-08-21 08:25:44,false,"New Castle County Running","3.03","340","00:25:09","162","188","168","178","8:18","3:39","291","284","1.16","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.55","4","0.0","00:25:05","00:25:15","54","263"
Running,2019-08-19 07:47:53,false,"New Castle County Running","3.04","261","00:20:33","153","189","168","178","6:46","6:07","270","270","1.41","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.51","4","0.0","00:20:31","00:20:33","87","207"
Running,2019-08-18 12:20:29,false,"New Castle County Running","3.01","320","00:24:38","158","187","166","176","8:11","5:18","314","280","1.18","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.43","4","0.0","00:24:35","00:24:41","56","263"
Cycling,2019-08-15 19:19:08,false,"Chesapeake City Cycling","5.35","123","00:26:14","97","119","--","--","12.2","18.8","47","36","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:03.68","2","0.0","00:25:56","00:48:06","8","29"
